connection_id,source_element_id,target_element_id,condition,connection_type,button,validation,trigger,parent
CONN_001,START_001,PROC_001,,normal,,,await,
CONN_002,PROC_001,DEC_001,,normal,Wyślij do akceptacji,Approver wskazany,button,
CONN_003,DEC_001,PROC_002,"""Tak – jest Senior Managerem""",conditional,,,await,
CONN_004,DEC_001,ACT_001,"""Nie – nie jest Senior Managerem""",conditional,,,await,
CONN_005,ACT_001,PROC_002,,normal,,,await,
CONN_006,PROC_002,PROC_001,Odrzucono,conditional,Reject,,button,
CONN_007A,PROC_002,ACT_002,Zaakceptowano,conditional,Approve,,button,
CONN_007B,ACT_002,PROC_003,,normal,,,await,
CONN_008,PROC_003,PROC_002,Odrzucono,conditional,Odrzuć,,button,
CONN_009,PROC_003,DEC_002,Zaakceptowano,conditional,Akceptuj,,button,
CONN_010A,DEC_002,ACT_003,"""Tak – nadal jest managerem""",conditional,,,await,
CONN_010B,ACT_003,PROC_004,,normal,,,await,
CONN_011,DEC_002,PROC_002,"""Nie – nie jest już managerem""",conditional,,,await,
CONN_012,PROC_004,END_001,,normal,,,await,
CONN_013,START_002,ACT_004,,normal,Przejdź do rejestru firm,,button,PROC_001
CONN_014,ACT_004,END_002,,normal,,,await,PROC_001
CONN_015,START_003,ACT_005,,normal,Wygeneruj tabelę walut,,button,PROC_001
CONN_016,ACT_005,END_003,,normal,,,await,PROC_001
